ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
SR-HD-051,Negative Control — Order-Status and Top-Sellers Category Rule Chips Do Not Refire on Remount (Error Guessing),Storefront > Sales Rep > Hub Dashboard > Cache Freshness,Medium,PROPOSED-BL-SR-FRESHNESS-001,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
1. Dashboard has already been visited once this session (rule-chip queries — order-status filter rules, top-sellers category rules — have already fired once).
2. Deliberate exclusion under test: useSalesRepRules stays cache-first by design (store-settings reference data), unlike the 9 reads this suite otherwise covers — this case documents intent so a future fix cannot silently flip it.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard fully rendered, order-status chips and Top-sellers category chips populated
[WAIT] observe API calls via browser_network_requests tool (filter by /graphql); record whether a rule-chip-backed request (order-status filter rules / top-sellers category rules) fired on this mount
[NAV] {{FRONT_URL}}/company/my-customers
[ACT] click 'Dashboard' in the left rail (SPA nav back)
[WAIT] dashboard fully rendered again
[WAIT] observe API calls via browser_network_requests tool (filter by /graphql) for this second mount","[NETWORK] the rule-chip-backed request does NOT fire again on the second mount — the chips render instantly from Apollo's cache-first result {OBSERVED}
[DOM] the same chip set (same labels, same order) is present on both mounts, sourced from the single cached fetch {SPEC}","[NETWORK] in the SAME nav cycle, confirm the three statistics ops from SR-HD-047 DO refire — this op is the only deliberate exclusion, not evidence the whole fix is inert","the rule-chip request unexpectedly refires on remount (would mean cache-and-network was silently applied here too, contradicting the documented exclusion); chips disappear or change unexpectedly between mounts",none (read-only),"VCST-5589, vc-frontend PR #2412; Promoted: VCST-5589 (2026-08-05)",Automated
SR-HD-052,"Top-Sellers Refetch On Remount With Byte-Identical Variables, Plus Sort Change Produces New Variables And Reorders (State Transition)",Storefront > Sales Rep > Hub Dashboard > Cache Freshness,High,PROPOSED-BL-SR-FRESHNESS-001,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
1. Dashboard's Top Sellers widget has already been visited once this session (baseline SalesRepTopSellers request already fired, default sort).
2. The seeded top-seller data diverges between by-units and by-revenue ranking (a product ranked #1 by units is not #1 by revenue, and vice versa) — this is what makes the sort-change assertion below well-grounded, not just a shape check.
Coverage gap this case closes: SalesRepTopSellers is one of the 9 reads moved to cache-and-network, but SR-HD-047 tracks only OrderStatistics/CartStatistics/Counts — every other Top-Sellers case in this suite is about ranking/sort/cap/filter, never remount-refetch, so a silent revert to cache-first here would go uncaught.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard fully rendered, Top Sellers widget populated
[WAIT] observe API calls via browser_network_requests tool (filter by /graphql); record the SalesRepTopSellers request's variables (sort, take, filter) and the rendered rank order
[NAV] {{FRONT_URL}}/company/my-customers
[ACT] click 'Dashboard' in the left rail (SPA client-side navigation, no full reload)
[WAIT] dashboard fully rendered again
[WAIT] observe API calls via browser_network_requests tool (filter by /graphql) for this second mount; record this SalesRepTopSellers request's variables and rank order
[ACT] click the 'Revenue' sort control on the Top Sellers widget
[WAIT] widget re-renders with the new sort applied
[WAIT] observe API calls via browser_network_requests tool (filter by /graphql); record this new SalesRepTopSellers request's variables and rank order","[NETWORK] a fresh SalesRepTopSellers POST /graphql request fires again on the second (remount) mount {OBSERVED}
[MATH] second-mount SalesRepTopSellers variables == first-mount variables (sort, take, filter byte-identical) {OBSERVED}
[DOM] the Top Sellers ranking visible on the second mount matches that mount's own response, not the first mount's cached ranking {SPEC}
[NETWORK] exactly ONE new SalesRepTopSellers request fires after the sort control is clicked, carrying sort=""by-revenue"" (or equivalent), different from the remount request's sort variable {SPEC}
[DOM] the rank order visible after the sort change is reordered relative to the pre-change order, consistent with the by-units vs by-revenue divergence in the seeded data {OBSERVED}","[API] all SalesRepTopSellers responses have errors[] empty across the initial, remount, and sort-change requests
[NETWORK] the sort-change click does not fire any of the three statistics ops from SR-HD-047 (OrderStatistics/CartStatistics/Counts unaffected)",no fresh request fires on remount for TopSellers (silent revert to cache-first — the exact coverage gap this case closes); remount variables differ from the first mount's for a reason other than the intended sort; the sort change produces no new request or more than one; the rank order after the sort change is unchanged from before; errors[] non-empty on any of the three requests,[ACT] reset Top Sellers sort back to its default (units) if the change persisted across sessions; none otherwise (read-only),"VCST-5589, vc-frontend PR #2412; Promoted: VCST-5589 (2026-08-05)",Automated
SR-HD-053,"Dashboard KPI Row — Every Metric Renders Zero for a No-Data Rep, Never Blank/Dash/Null",Storefront > Sales Rep > Hub Dashboard > Stat Widgets,Critical,"BL-SR-002, BL-SR-004",ECL-3.1,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PAGING]
SR_REP_PAGING serves orgs with zero orders/carts/top-sellers across the board (VCST-5586 fixture, live-grounded on vcptcore-qa). formatStatCount/formatStatMoney (PR #2408 utils.ts) is the single shared formatting seam for every statistics widget; this case is the AC1 'renders 0, never blank' contract case for the dashboard KPI row.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard widgets rendered, no loading spinners remain","[COUNT] all 6 KPI cards (new_orders, active_carts, orders_placed_week, orders_placed_mtd, orders_placed_ytd, my_customers) are present and each renders a numeric or currency 0 value — never blank, em dash, 'null', or 'N/A' {SPEC}
[FORMAT] every money-typed card (active_carts total, orders_placed_* totals) renders as '$0.00' (or the store's zero-money format), not a bare '0' {SPEC}
[DOM] each of the 6 .stat-widget elements inside .stat-widgets renders a non-empty value slot — no card's value slot is present-but-empty {SPEC}","[API] salesRepCustomerOrderStatistics/salesRepCustomerCartStatistics/salesRepCustomerCounts return HTTP 200, errors[] empty, and their count/total fields are the literal integer/money zero (not null) for this rep {OBSERVED}
[CONSOLE] no console errors on page load",a KPI card renders blank/em-dash/'null'/'N/A' instead of 0; a money card renders bare '0' without currency formatting; console TypeError on render,none (read-only),VCST-5586 | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
SR-HD-054,Dashboard — Populated and Empty Stat Cards Co-Render Correctly in the Same Render Pass,Storefront > Sales Rep > Hub Dashboard > Stat Widgets,High,BL-SR-004,ECL-10.2,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
SR_REP_PRIMARY's 4 served orgs collectively produce non-zero order/cart activity on some KPI cards while others may legitimately be 0 for the aggregated period (VCST-5586 fixture, live-grounded). This case proves the two states never bleed into each other within one render.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard widgets rendered, no loading spinners remain
[ASSERT] record which of the 6 KPI cards show a non-zero value and which show 0, in this single render pass","[STATE] at least one KPI card shows a non-zero populated value while at least one other KPI card shows 0 in the SAME render — neither state is coerced into the other (a populated card is not truncated to 0; a zero card is not left blank) {SPEC}
[FORMAT] the populated card(s) and the zero card(s) use identical decimal/currency formatting rules (both go through the shared formatStatCount/formatStatMoney seam) {SPEC}","[API] the backing statistics queries' response values match the rendered populated and zero cards exactly, errors[] empty {OBSERVED}",a populated card renders 0 instead of its real value; a zero card renders blank instead of 0; the two states use visibly different number formatting,none (read-only),VCST-5586 | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
SR-HD-055,Cross-Page Consistency — Same Metric Family Formats Identically on Dashboard and Customer Profile,Storefront > Sales Rep > Hub Dashboard > Stat Widgets,High,BL-SR-004,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
AC2 requires ONE shared formatting helper (formatStatCount/formatStatMoney, PR #2408 utils.ts) used by every statistics widget across pages. This case cross-checks the same metric family (order count + order total) as rendered on both the Dashboard KPI row and the Customer Profile of the same org.",front_url={{FRONT_URL}},"--- SCREEN: Dashboard ---
[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] hub dashboard widgets rendered
[ASSERT] record the orders_placed_ytd count and total's decimal places, thousands-separator style, and currency symbol placement
--- SCREEN: Customer Profile ---
[NAV] {{FRONT_URL}}/company/my-customers
[WAIT] my customers table rendered
[ACT] click the 'Customer' column link whose visible text matches @td(ORG_ACME.name) in the my customers table
[WAIT] customer profile page rendered
[ASSERT] record the equivalent YTD order count and total's decimal places, thousands-separator style, and currency symbol placement","[FORMAT] the decimal places, thousands-grouping style, and currency symbol placement recorded on the Dashboard match those recorded on the Customer Profile for the same metric family {SPEC}
[STATE] neither page renders the same underlying metric with a different unit or a different zero-representation (e.g. one page shows '0' where the other shows '$0.00' for a money field) {SPEC}",[API] both pages' backing queries resolve through the same shared xAPI schema fields (no divergent per-page money/count shape) {DOC},"Dashboard and Customer Profile render the same metric with different decimal precision, grouping, or currency placement; one page shows a raw number where the other shows a formatted currency string",none (read-only),VCST-5586 | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
SR-HD-056,"Loading Placeholder Renders Instead of Zero While a Stat Query Is In Flight, No Layout Shift",Storefront > Sales Rep > Hub Dashboard > Error Handling,High,BL-UI-003,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
Requires throttling/delaying the dashboard's statistics GraphQL responses (devtools network throttling or a delayed-response interception) to observe the loading state before it resolves.",front_url={{FRONT_URL}},"[SETUP] throttle network so the dashboard's statistics queries take >1s to resolve
[NAV] {{FRONT_URL}}/company/dashboard
[ASSERT] capture the KPI row DOM immediately after first paint, before the statistics queries resolve
[WAIT] statistics queries resolve, values render
[ASSERT] capture the KPI row DOM again after resolution","[DOM] during the in-flight window, the KPI cards show a loading placeholder/skeleton — never a literal '0' or '$0.00' {SPEC}
[STATE] the swap from loading placeholder to the resolved value causes no layout shift in neighbouring cards or widgets (positions/dimensions before and after match) {BL}","[NETWORK] the statistics queries are visibly pending during the loading window
[CONSOLE] no console errors during the loading-to-resolved transition",a KPI card shows '0' or '$0.00' while its query is still pending; a card's swap to the resolved value shifts a neighbouring element's position,[SETUP] remove the network throttle,VCST-5586,Draft
SR-HD-057,Single Failed Stat Query Shows a Per-Card Error State; Sibling Cards Still Render,Storefront > Sales Rep > Hub Dashboard > Error Handling,Critical,PROPOSED-BL-SR-UI-RESILIENCE,ECL-10.2,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
RETARGETED (execution finding, theme 2.55.0-pr-2408): the row originally named salesRepCustomerCounts (backing the 'my_customers' card) as the query to fail, but that operation is served PURELY FROM THE APOLLO CACHE on SPA re-entry to the dashboard — forcing it to fail via network interception produces no network request at all, so the 'my_customers' card can never be driven into an error state this way. Retargeted to SalesRepCustomerOrderStatistics, which backs 4 of the 6 KPI cards (new_orders, orders_placed_week, orders_placed_mtd, orders_placed_ytd) and leaves 2 cards (active_carts, my_customers) healthy — a strictly stronger per-card-isolation demonstration than the original single-card target. This is the PR's headline per-card isolation claim (8 composables now expose their own error). Distinct from the existing widget-level SR-HD-014 (Top Sellers query failure) — this case targets STAT CARDS, not a table widget.",front_url={{FRONT_URL}},"[SETUP] force the SalesRepCustomerOrderStatistics GraphQL request to fail (network interception, e.g. abort or 500)
[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] page settles after the failed request","[DOM] within .stat-widgets, the .stat-widget card labelled 'New orders' (and the other 3 cards backed by SalesRepCustomerOrderStatistics) shows a visible .stat-widget__error element — not '0', not blank, not the ordinary empty view {SPEC}
[STATE] the 2 cards NOT backed by SalesRepCustomerOrderStatistics ('Active carts', 'My customers') still render their real values normally {SPEC}
[STATE] left-rail navigation remains interactive after the isolated failure {DOC}","[CONSOLE] the failure is logged to console (expected — logged only)
[NETWORK] the intercepted SalesRepCustomerOrderStatistics request is visible as a failed/aborted request; the other statistics requests (SalesRepCustomerCartStatistics; SalesRepCustomerCounts is cache-served and issues no request) return HTTP 200",a card backed by the failed query renders '0' instead of .stat-widget__error; a healthy sibling card (Active carts / My customers) is also blanked or errored; the whole dashboard blanks from one query's failure,[SETUP] remove the network interception,VCST-5586,Draft
SR-HD-058,"Refetch While an Error Is Displayed Shows Loading, Not the Stale Error",Storefront > Sales Rep > Hub Dashboard > Error Handling,Medium,PROPOSED-BL-SR-UI-RESILIENCE,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
state from SR-HD-057 (SalesRepCustomerOrderStatistics forced to fail, .stat-widget__error displayed on the 4 cards it backs — retargeted from the originally-named salesRepCustomerCounts, which is cache-served on SPA re-entry and issues no interceptable request). This case proves loading outranks error when a refetch is triggered while the error is still showing.",front_url={{FRONT_URL}},"[SETUP] force the SalesRepCustomerOrderStatistics GraphQL request to fail once, then allow subsequent requests to succeed
[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] the 'New orders' .stat-widget card shows .stat-widget__error
[ACT] trigger a refetch (e.g. reload the page or use an in-page refresh control if present)
[ASSERT] capture the card's state immediately as the refetch begins
[WAIT] refetch resolves","[DOM] immediately after the refetch starts, the 'New orders' .stat-widget card shows a loading placeholder/skeleton element — not the previous .stat-widget__error markup held over {SPEC}
[DOM] once the refetch's response arrives with errors[] empty, the 'New orders' .stat-widget card renders its real numeric value (not .stat-widget__error, not the loading placeholder) {SPEC}","[NETWORK] the second SalesRepCustomerOrderStatistics request succeeds (HTTP 200, errors[] empty)",the card continues showing .stat-widget__error during the refetch instead of switching to loading; the card gets stuck in error after a successful refetch,none (read-only),VCST-5586,Draft
SR-HD-059,"Top Sellers Ranking Stays Numeric by Units After the units:string Type Change, Not Lexicographic",Storefront > Sales Rep > Hub Dashboard > Top Sellers,High,BL-SR-008,,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
PR #2408 changed SalesRepTopSellerRowType.units from number to string (display-ready) while sorting stays server-side. This case is a regression tripwire for a lexicographic-sort defect (e.g. '9' sorting after '10' as strings) that a naive client-side re-sort of the now-string field could introduce. Requires SR_REP_PRIMARY's served orgs to have purchased products spanning a two-digit vs one-digit units boundary; if no such pair exists in current fixtures, record the boundary assertion as unexecuted (data gap) rather than inventing counts.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] Top Sellers widget rendered
[ASSERT] record the displayed units value and rank position for every row","[DOM] rows are ordered by the NUMERIC value of units descending (e.g. a row showing '10' ranks above a row showing '9'), not by string/lexicographic comparison {BL}
[DOM] each Top Sellers row's units cell renders a plain formatted number string (e.g. '10', not '10.0' or a unit-suffixed string), consistent with the type change to string {SPEC}","[API] salesRepTopSellers items are already server-sorted by units descending; the rendered order matches the API order exactly, errors[] empty {OBSERVED}",a row with fewer units (e.g. '9') ranks above a row with more units whose string sorts earlier (e.g. '10'); rendered order diverges from the API's own order,none (read-only),VCST-5586 | Promoted: REG-2026-08-25-1128 (2026-08-26),Automated
SR-HD-060,"Dashboard Table Widgets — an Isolated Top Sellers or Recent Orders Query Failure Shows the Load-Failed View, Replacing the Table, Not the Empty State",Storefront > Sales Rep > Hub Dashboard > Error Handling,Critical,BL-SR-013,ECL-10.2,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
DISTINCT FROM SR-HD-014: that pre-existing case only asserts a graceful empty/error state for a failed widget query (no raw stack trace, siblings unaffected) — it does NOT assert that the failure view REPLACES the table (no header/rows underneath) nor that it is the specific localized load_failed copy versus the ordinary zero-results empty state. This case closes that gap for the dashboard's two TABLE widgets (Top Sellers: section.top-sellers; Recent Orders: section.sales-rep-orders), mirroring the My Customers table twin SR-FE-053. SELECTOR NOTE (execution finding, theme 2.55.0-pr-2408): the load-failed view and the ordinary empty view share the SAME .vc-empty-view component — they are distinguished only by the child element: load-failed contains .vc-empty-view__error-illustration, ordinary-empty contains .vc-icon.vc-empty-view__icon; message text for both is at .vc-empty-view__text. Every assertion below keys on .vc-empty-view__error-illustration specifically — matching bare .vc-empty-view would be satisfied by EITHER state and defeat the point of this case. Confounder: this build is theme 2.55.0-pr-2408 — VCST-5589 (stale cached statistics) is fixed only in pr-2412, so a KPI/table value that updates only after a full reload (not on the forced-failure reload itself) is that ticket's bug, not this one — do not misattribute.",front_url={{FRONT_URL}},"--- SCREEN: Top Sellers failure ---
[SETUP] force only the salesRepTopSellers GraphQL request to fail (network interception, e.g. abort or 500); allow all other dashboard queries (salesRepOrders, salesRepCustomerOrderStatistics, salesRepCustomerCartStatistics, salesRepCustomerCounts) to succeed normally
[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] page settles after the failed request
[ASSERT] record the DOM contents of section.top-sellers and section.sales-rep-orders and .stat-widgets
--- SCREEN: Recent Orders failure (fresh load) ---
[SETUP] remove the previous interception; force only the salesRepOrders GraphQL request to fail (network interception), allow all other dashboard queries including salesRepTopSellers to succeed
[NAV] {{FRONT_URL}}/company/dashboard (fresh load)
[WAIT] page settles after the failed request
[ASSERT] record the DOM contents of section.sales-rep-orders and section.top-sellers and .stat-widgets","[DOM] with only salesRepTopSellers failing, section.top-sellers contains a .vc-empty-view__error-illustration element (not merely a bare .vc-empty-view, which the ordinary empty state also has) alongside a .vc-empty-view__text reading the localized top_sellers.load_failed message — not a raw i18n key, not '0' {SPEC}
[COUNT] that same failure view REPLACES the table — 'section.top-sellers table' matches 0 elements (no product-row header or data rows render underneath the error element) {SPEC}
[DOM] with only salesRepTopSellers failing, section.sales-rep-orders (Recent Orders) still renders its real order rows ('section.sales-rep-orders table' matches >= 1 element), and every .stat-widget inside .stat-widgets still renders its real value — the isolated failure does not blank healthy siblings {SPEC}
[DOM] with only salesRepOrders failing (fresh load), section.sales-rep-orders contains a .vc-empty-view__error-illustration element alongside a .vc-empty-view__text reading the localized orders.load_failed message — not a raw i18n key, not '0' {SPEC}
[COUNT] that same failure view REPLACES the table — 'section.sales-rep-orders table' matches 0 elements (no order-row header or data rows render underneath the error element) {SPEC}
[DOM] with only salesRepOrders failing, section.top-sellers still renders its real product rows ('section.top-sellers table' matches >= 1 element), and every .stat-widget inside .stat-widgets still renders its real value {SPEC}","[NETWORK] in each screen, only the targeted query (salesRepTopSellers, then salesRepOrders) is the failed/aborted request; the other dashboard queries return HTTP 200, errors[] empty
[CONSOLE] each forced failure is logged to console (expected — logged only, no uncaught exception)","the failed widget's .vc-empty-view contains .vc-icon.vc-empty-view__icon (the ordinary empty-state icon) instead of .vc-empty-view__error-illustration; a raw i18n key (e.g. literally 'top_sellers.load_failed' or 'orders.load_failed') surfaces in .vc-empty-view__text instead of localized text (BL-SR-013); 'section.top-sellers table' or 'section.sales-rep-orders table' still matches >= 1 element on the FAILED widget instead of 0; the OTHER (healthy) table widget's own table drops to 0 rows or the .stat-widgets cards blank/error from the one isolated failure — the coarse-failure regression this PR fixes; a value only changes after a full page reload rather than the forced-failure reload itself — that is VCST-5589 (stale cache), not this defect, do not conflate",[SETUP] remove all network interceptions,"VCST-5586; distinct from SR-HD-014 (graceful-state only, no replace-vs-empty or i18n-key assertion); mirrors My Customers table twin SR-FE-053",Draft
"SR-HD-061","""Active Carts"" Widget — Value/Sub Split by Checkout-Selection, Delta Is the Current-Week Window","Storefront > Sales Rep > Hub Dashboard > Active Projects","High","BL-SR-006","","[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
At least one served organization has an active (non-empty) cart with >=1 line item flagged `SelectedForCheckout=true` and >=1 DIFFERENT line item flagged `SelectedForCheckout=false`, all in the SAME currency as the rep's active storefront currency. Per VCST-5588's confirmed fix, the widget sums quantities scoped to the cart's OWN currency — do NOT switch the storefront currency mid-case (that regression is covered separately by SR-HD-062); this case isolates the base value/sub/delta rule in a single currency.","front_url={{FRONT_URL}}","1. [NAV] {{FRONT_URL}}/company/dashboard
2. [WAIT] hub dashboard widgets rendered
3. [ASSERT] locate the 'Active carts' widget (`.layout-block[data-block-id=""active_carts""]`)
4. [ASSERT] record its primary value, sub-value, and delta text","[DOM] the widget's primary value equals the SUM of quantities across line items with `SelectedForCheckout=true`, aggregated across all served organizations' carts in the rep's active currency {SPEC}
[DOM] the widget's sub-value equals the SUM of quantities across line items with `SelectedForCheckout=false` (not selected for checkout) {SPEC}
[DOM] the widget's delta figure equals the primary (selected-for-checkout) value windowed to the CURRENT calendar week — not a percent-change indicator {SPEC}
[STATE] a wishlist or saved-for-later list contributes NOTHING to either figure {SPEC}
[STATE] a gift line item (`isGift=true`) IS included in the quantity sum, per the accepted VCST-5588 resolution — this is a deliberate, documented divergence from the storefront's own cart-page badge (which excludes gifts); do not file this specific gift-inclusion behavior as a new defect {SPEC}","[API] salesRepCustomerCartStatistics(filter: ""active-carts"", currencyCode: <rep's active currency>) selectedItemQuantity/otherItemQuantity match the widget's value/sub, errors[] empty {SPEC}
[NETWORK] no 4xx/5xx on the cart-statistics request","the value/sub figures are swapped (selected vs not-selected reversed); a wishlist or saved-for-later item moves either figure; the delta renders as a percent rather than an absolute this-week quantity; the value diverges from a manual line-item count for a single-currency cart","none (read-only)","VCST-5588 | SR-HD-006 retired into this case, 2026-09-19 triage (REG-2026-09-18-1818) - SR-HD-006 asserted a stale ""Active Projects"" title/count-only contract for the same active_carts block, 100%-overlapping SR-HD-004 steps (DUP-001); this case already covers the current value/sub/delta contract","Automated"
SR-HD-062,Active Carts Figure Agrees Between the Hub Dashboard Roll-Up and the Customer Profile After a Storefront Currency Switch,Storefront > Sales Rep > Hub Dashboard > Cross-Layer,High,"BL-SR-006, BL-SR-004",,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_PRIMARY]
@td(ORG_ACME.id)'s cart is EMPTY at the start (live-discover a served org confirmed to have an empty cart if @td(ORG_ACME.id) does not). Regression target: VCST-5588 found that switching the storefront header currency after filling a cart in currency A DOUBLED the reported item count (the switch copies cart lines into a new-currency cart instead of moving them, and the pre-fix resolver summed quantities across BOTH currencies). Confirmed fixed by scoping the resolver to `currencyCode`.","front_url={{FRONT_URL}}, org=@td(ORG_ACME.name)","1. [NAV] {{FRONT_URL}}/company/my-customers
2. [ACT] click the 'Customer' column link whose visible text matches @td(ORG_ACME.name)
3. [ASSERT] record the 'Active carts' figure on the customer profile page (baseline, currency A)
4. [ACT] as the rep in the context of @td(ORG_ACME.id), add >=1 in-stock item to the cart while the storefront's active currency is currency A
5. [NAV] reload the same customer's profile page
6. [ASSERT] record the 'Active carts' figure (post-add, currency A) — expect it to increase by the added quantity
7. [ACT] switch the storefront header currency to a DIFFERENT currency B — do not open the cart, do not add or remove anything
8. [NAV] reload the same customer profile page
9. [ASSERT] record the 'Active carts' figure (post-switch, viewed in currency B)
10. [NAV] {{FRONT_URL}}/company/dashboard
11. [ASSERT] record the dashboard's 'Active carts' roll-up figure (currency B)","[STATE] the customer-profile figure after the currency switch (step 9) equals the pre-switch figure (step 6) — switching the DISPLAY currency alone must not change the counted quantity {SPEC}
[STATE] the dashboard roll-up figure (step 11) is consistent with the customer-profile figure for the same organization under the same currency — the two surfaces share one calculation source per the VCST-5587/5588 shared-builder requirement {SPEC}
[STATE] the figure does NOT double after the currency switch — a doubled value reproduces the VCST-5588 pre-fix defect (cart lines copied into the new-currency cart, then summed across both currencies) {SPEC}","[API] salesRepCustomerCartStatistics for @td(ORG_ACME.id) scoped to currency B returns the SAME selectedItemQuantity as the pre-switch currency-A query, errors[] empty {SPEC}
[API] the customer-profile query and the dashboard roll-up query for the same organization/currency share byte-identical query text and variables except `organizationId`, per the confirmed VCST-5587 shared-builder pattern {SPEC}
[NETWORK] no 4xx/5xx across the currency switch or either page load",the post-switch figure is double (or any multiple >1x) the pre-switch figure; the dashboard roll-up and customer-profile figures disagree for the same organization/currency; the figure changes on a currency switch with no cart mutation in between,remove the added line item from @td(ORG_ACME.id)'s cart in whichever currency it landed in (check both currency A and currency B carts); restore the storefront header currency to its original value,VCST-5588,Automated
SR-HD-063,"Org Maintainer (Privileged Non-Rep) Direct-Hits Dashboard Hub — Route Guard Redirects, No Widgets, No Query",Storefront > Sales Rep > Hub Dashboard > Gating,Critical,BL-SR-011,ECL-4.2,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:ACME_ADMIN]
ACME_ADMIN is an Organization maintainer (elevated org-admin org role) in the SAME org (ORG-001/AcmeCorp) as ACME_BUYER, holding NO sales-rep:access permission. /company/dashboard is REP-EXCLUSIVE: confirmed live 2026-09-02 that the permissioned rep STAYS on the route and issues 8 SalesRep* ops while ACME_ADMIN is bounced away. The sibling SR-HD-002 still describes it as a shared page; that premise is falsified and is tracked separately.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard page loaded","[NAV] final URL is NOT /company/dashboard — the SalesRepDashboard route guard bounces ACME_ADMIN to the account dashboard at /account/dashboard {OBSERVED}
[STATE] count of Sales Rep hub dashboard widget elements (stat widgets, Active Projects, My Customers counters, Top Sellers) rendered for ACME_ADMIN == 0 {OBSERVED}
[STATE] the page the guard lands on still shows the buyer own pre-existing content (Latest orders / Monthly spend report) unchanged by this feature {OBSERVED}","[CONSOLE] no TypeError or JS error on the page under test
[NETWORK] no 4xx/5xx on /graphql
[NETWORK] no salesRepCustomerOrderStatistics/salesRepCustomerCartStatistics/salesRepCustomerCounts/salesRepTopSellers request is issued for this session","URL remains /company/dashboard for a non-rep (route guard bypassed — P0 scope leak), any salesRep* op issued for this session, Spinner visible >5s, console.error with TypeError, 4xx/5xx on /graphql",none (read-only),VCST-5469 · Archetype:SCOPE · Technique:EP · Corrected: 2026-09-02 — authored assertion 'URL remains /company/dashboard' was FALSIFIED live on vcst-qa (Platform 3.1063.0 · SalesRep 3.1006.0 · theme 2.57.0-pr-2396-80d1); route is rep-exclusive so the non-rep shape is redirect-away + 0 salesRep* ops | Promoted: REG-2026-09-07-1342 (2026-09-07),Automated
SR-HD-083,Document Library Widget Renders for a :read Rep (Happy Path Gating),Storefront > Sales Rep > Hub Dashboard > Document Library,Critical,BL-SR-011,ECL-6.4,"[PRE:CLEAR_SESSION]
[PRE:SIGNIN_AS:SR_REP_DOCS]
Store setting SalesRep.Enabled=true on {{STORE_ID}}. SR_REP_DOCS holds ""Advanced Sales Representative"" (sales-rep:access + sales-rep-documents:read) — the happy-path caller for the shared document library. Module VirtoCommerce.SalesRep 3.1004.0-pr-12-16a2 (commit 16a2c23622), theme 2.56.0-pr-2439-6e32bc01, vcptcore-qa. LIVE-CONFIRMED 2026-08-20 (this session, real GraphQL probes against /graphql/sales-rep). Frontend contract confirmed this session: the widget is a layout block, region=mainRight, order=10, titled ""Document library"", with a ""Browse all"" link to /company/documents.",front_url={{FRONT_URL}},"[NAV] {{FRONT_URL}}/company/dashboard
[WAIT] dashboard page loaded, widgets rendered","[DOM] a widget titled 'Document library' is visible on the dashboard {OBSERVED}
[DOM] the widget contains a 'Browse all' link {OBSERVED}","[CONSOLE] no JS errors while the widget mounts and loads its document list
[API] the widget's underlying salesRepDocuments query returns errors[] empty",widget absent for a :read rep; 'Document library' title missing; console error during widget mount; 4xx/5xx on the widget's GraphQL request,Sign out (BL-AUTH-007 convention),VCST-5730; Promoted: VCST-5730 (2026-08-24),Automated
