ID,Title,Section,Priority,Business_Rule,Edge_Case_Refs,Preconditions,Test_Data,Steps,Assertions,Cross_Layer_Checks,Failure_Signals,Cleanup,References,Automation_Status
BKRS-063,Inventory module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Inventory,Critical,,,"VirtoCommerce.Inventory installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: FulfillmentCenters, Inventories. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Inventory present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Inventory is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Inventory, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Inventory.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Inventory
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Inventory.json as the sole module part (no foreign parts) with errors=0, carrying FulfillmentCenters=7, Inventories=749 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Inventory — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Inventory is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Inventory; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Inventory.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Inventory; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-064,Pages module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Pages,High,,,"VirtoCommerce.Pages installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Pages. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Pages present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Pages is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Pages, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Pages.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Pages
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Pages.json as the sole module part (no foreign parts) with errors=0, carrying Pages=5 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Pages — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Pages is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Pages; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Pages.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Pages; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-065,Pricing module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Pricing,Critical,,,"VirtoCommerce.Pricing installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Pricelists, Assignments, Prices. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Pricing present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Pricing is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Pricing, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Pricing.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Pricing
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} A seeded pricelist was exported, deleted (HTTP 204, confirmed absent via GET /api/pricing/pricelists), then restored — the record came back under the same name with restore errors=0, and was removed again afterwards.
{OBSERVED} Exporting only this module produced VirtoCommerce.Pricing.json as the sole module part with errors=0.",Restore notification carries no error naming VirtoCommerce.Pricing; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Pricing.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Pricing; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,The seeded record is removed at the end of the case; nothing pre-existing is deleted,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-066,Sitemaps module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Sitemaps,High,,,"VirtoCommerce.Sitemaps installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Sitemaps, SitemapItems. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Sitemaps present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Sitemaps is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Sitemaps, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Sitemaps.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Sitemaps
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Sitemaps.json as the sole module part (no foreign parts) with errors=0, carrying Sitemaps=7, SitemapItems=18 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Sitemaps — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Sitemaps is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Sitemaps; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Sitemaps.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Sitemaps; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-067,Contracts module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Contracts,Medium,,,"VirtoCommerce.Contracts installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable but EMPTY on the probe environment (collections observed: Contracts). SEED at least one record of its own entity type first, otherwise the round trip proves nothing. A disposable environment.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Contracts present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Contracts is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Contracts, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Contracts.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Contracts
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} A seeded contract was exported, deleted (HTTP 204, confirmed absent by id), then restored — present again under the same id with restore errors=0, and removed afterwards.
{OBSERVED} Exporting only this module produced VirtoCommerce.Contracts.json as the sole module part with errors=0.
{OBSERVED} A deleted contract reads as HTTP 200 with a null body rather than 404, so presence must be judged from the body, not the status code.",Restore notification carries no error naming VirtoCommerce.Contracts; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Contracts.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Contracts; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,The seeded record is removed at the end of the case; nothing pre-existing is deleted,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-068,News module data survives a backup and restore round trip,Backup Restore > Module Round Trip > News,High,,,"VirtoCommerce.News installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: NewsArticles. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.News present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.News is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.News, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.News.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.News
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.News.json as the sole module part (no foreign parts) with errors=0, carrying NewsArticles=1 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.News — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.News is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.News; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.News.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.News; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-069,Orders module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Orders,Critical,,,"VirtoCommerce.Orders installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: CustomerOrders. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Orders present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Orders is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Orders, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Orders.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Orders
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Orders.json as the sole module part (no foreign parts) with errors=0, carrying CustomerOrders=155 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Orders — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Orders is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Orders; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Orders.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Orders; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-070,PageBuilderModule module data survives a backup and restore round trip,Backup Restore > Module Round Trip > PageBuilderModule,High,,,"VirtoCommerce.PageBuilderModule installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: PageBuilderPages. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.PageBuilderModule present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.PageBuilderModule is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.PageBuilderModule, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.PageBuilderModule.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.PageBuilderModule
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.PageBuilderModule.json as the sole module part (no foreign parts) with errors=0, carrying PageBuilderPages=5 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.PageBuilderModule — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.PageBuilderModule is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.PageBuilderModule; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.PageBuilderModule.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.PageBuilderModule; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-071,Marketing module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Marketing,High,,,"VirtoCommerce.Marketing installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: Promotions, DynamicContentFolders, DynamicContentItems, DynamicContentPlaces, DynamicContentPublications, Coupons, Usages. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Marketing present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Marketing is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Marketing, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Marketing.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Marketing
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} A seeded promotion was exported, deleted (204, confirmed absent), then restored — found again under the same name with restore errors=0, and removed afterwards.
{OBSERVED} Exporting only this module produced VirtoCommerce.Marketing.json as the sole module part with errors=0.",Restore notification carries no error naming VirtoCommerce.Marketing; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Marketing.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Marketing; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,The seeded record is removed at the end of the case; nothing pre-existing is deleted,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
BKRS-072,Subscription module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Subscription,High,,,"VirtoCommerce.Subscription installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: PaymentPlans, Subscriptions. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Subscription present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Subscription is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Subscription, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Subscription.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Subscription
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Subscription.json as the sole module part (no foreign parts) with errors=0, carrying PaymentPlans=5, Subscriptions=2 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Subscription — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Subscription is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Subscription; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Subscription.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Subscription; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-073,DynamicAssociationsModule module data survives a backup and restore round trip,Backup Restore > Module Round Trip > DynamicAssociationsModule,High,,,"VirtoCommerce.DynamicAssociationsModule installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: DynamicAssociations. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.DynamicAssociationsModule present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.DynamicAssociationsModule is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.DynamicAssociationsModule, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.DynamicAssociationsModule.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.DynamicAssociationsModule
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.DynamicAssociationsModule.json as the sole module part (no foreign parts) with errors=0, carrying DynamicAssociations=1 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.DynamicAssociationsModule — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.DynamicAssociationsModule is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.DynamicAssociationsModule; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.DynamicAssociationsModule.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.DynamicAssociationsModule; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-074,Quote module data survives a backup and restore round trip,Backup Restore > Module Round Trip > Quote,Critical,,,"VirtoCommerce.Quote installed (verified by the step-1 precheck, which BLOCKS rather than fails when the module is absent) and exportable, holding data in: QuoteRequests. A disposable environment — this case mutates and restores real module data.",back_url={{BACK_URL}},"1. [PRECHECK] Module installed: GET {{BACK_URL}}/api/platform/modules → VirtoCommerce.Quote present with state Installed/Active (capture version); if the module is absent, BLOCK this case as an environment gap — do not report as a defect
2. [HTTP] GET {{BACK_URL}}/api/platform/export/manifest/new and confirm VirtoCommerce.Quote is listed as exportable — installed but NOT offered for export IS a defect, not an environment gap
3. [HTTP] Record the current state of the module data through its own API (counts and the identifying fields of a few records)
4. [ADMIN] Export selecting ONLY VirtoCommerce.Quote, Binary disabled, passwordProtect disabled
5. [FILE] Open the archive and read VirtoCommerce.Quote.json
6. [SETUP] Mutate the module data — delete or change at least one record that the part carries
7. [ADMIN] Restore that backup selecting only VirtoCommerce.Quote
8. [HTTP] Re-read the module data and compare against the state recorded in step 3","{OBSERVED} Exporting ONLY this module produced VirtoCommerce.Quote.json as the sole module part (no foreign parts) with errors=0, carrying QuoteRequests=6 — re-verified by a solo export on 2026-08-20, not merely read out of a combined archive.
{SPEC} After the restore every record mutated in step 6 is back to its step-3 state, and the restore reports no error for VirtoCommerce.Quote — this is the module-level half of the promise that a backup carries ""the data of all installed modules"".
{SPEC} VirtoCommerce.Quote is offered for export whenever it is installed — an installed module missing from the export manifest has silently lost its export contract, whereas a module that is simply not installed on this environment is out of scope and blocks the case instead of failing it.",Restore notification carries no error naming VirtoCommerce.Quote; the module stays healthy in /api/platform/modules afterwards,VirtoCommerce.Quote.json absent from the archive though the module was selected; a collection exported but not restored; restore reporting an error for VirtoCommerce.Quote; record count differing from step 2 after the restore; NOT a failure signal: the module being absent from this environment — that is an environment gap and blocks the case,Disposable environment only — this case mutates real module data,"src: https://github.com/VirtoCommerce/vc-module-backup-restore module.manifest (""data of all installed modules""); part shape observed 2026-08-19 on vcptcore-qa1; Export half verified 2026-08-20 on vcptcore-qa1 (solo export: own part present, no foreign parts); the mutate-and-restore half needs a disposable environment and has NOT been run",Draft
BKRS-075,A fully clean restore deletes its source backup from storage,Backup Restore > Storage,High,,,"A backup present in the storage backups folder, produced by an export rather than uploaded",back_url={{BACK_URL}},"1. [HTTP] GET {{BACK_URL}}/api/assets?folderUrl=backups and confirm the backup is listed
2. [ADMIN] Restore from that stored backup and let it finish with zero errors
3. [HTTP] List the backups folder again
4. [ADMIN] Repeat with a backup whose restore reports at least one error (for example one containing the invalid NFC_ product) and list the folder again","{OBSERVED} After a restore that finished with errors=0 the source backup is GONE from the backups folder — verified with a controlled run: present before, absent after, and a later download of the same name returns 404.
{SPEC} After a restore that recorded ANY error the backup is KEPT, so the operator can retry without re-uploading — the deletion is guarded by pushNotification.Errors.Count == 0.",The Restore blade storage listing no longer offers the consumed backup on refresh,A backup deleted even though the restore reported errors (the operator loses the ability to retry); a backup kept after a clean restore contradicting the documented behaviour,none,"src: https://github.com/VirtoCommerce/vc-module-backup-restore BackupRestoreController — ""Drop the uploaded backup only on a fully clean restore""; Verified: VCST-5387 (2026-08-20, vcptcore-qa1)",Reviewed
